source_id,target_id,travel_time
3,190,608.7011016587784
3,191,380.15681135123754
3,192,392.4885366598556
3,193,355.1904816998415
3,194,223.34381944552024
3,195,240.45345238524547
3,196,222.58471355414534
3,197,184.7692668947591
3,198,276.4999241832043
3,199,747.6857687898693
3,200,798.4757859816488
3,201,692.110114246034
3,202,938.7053024214248
3,203,1088.2147480280141
3,204,1031.5590035906616
3,205,1007.5120858928883
3,206,693.0065641463661
3,207,1103.8109304309885
3,208,1096.989321204835
3,209,604.6884597489902
3,210,882.0061517222367
3,211,845.6888227739238
3,212,660.005818269551
3,213,749.1100059703913
3,214,607.9060271052268
3,215,666.4387238751308
3,216,844.0115011378748
3,217,582.2241990901832
3,218,816.8929567254523
3,219,719.9931241188496
3,220,778.8032619465454
3,221,830.4346295015586
3,222,759.5140886841465
3,223,1041.3497467749078
3,224,988.2679711958957
3,225,1312.023779328386
3,226,1096.5291949905813
3,227,633.4289290686095
3,228,917.1431042613451
3,229,691.9330140245563
3,230,747.2871091474477
3,231,761.002203827326
3,232,1011.9746675429969
3,233,947.8749502837488
3,234,989.0913772016488
3,235,1023.6340383227791
3,236,1008.1472627961168
3,237,949.2254531392382
3,238,1026.0394403453731
3,239,1002.4862164304554
3,240,978.3627462918164
3,241,956.7582728846303
3,242,931.5812821297043
3,243,974.0331800146339
3,244,921.0019345754903
3,245,878.9669517252161
3,246,921.0019345754903
3,247,848.2344919594927
3,248,934.8358497201448
3,249,878.1545714178756
3,250,902.2126434360571
3,251,934.7946880347919
3,252,872.496563893621
3,253,934.8358497201448
3,254,900.5916566979653
3,255,827.0217504546554
3,256,839.6238647297049
3,257,798.6253156406246
3,258,849.3271543070528
3,259,840.709787401213
3,260,830.5195673469354
3,261,849.3271543070528
3,262,887.0306546762902
3,263,719.7247559904894
3,264,775.5089031214998
3,265,753.5099127466058
3,266,713.726691959939
3,267,728.2720380979436
3,268,100000.0
3,269,733.5472678006919
3,270,810.8145286086725
3,271,733.5472678006919
3,272,797.983469982284
3,273,829.911044487338
3,274,758.0467064377018
3,275,556.4937699213931
3,276,537.2972242997336
3,277,673.4932769047147
3,278,627.9055243800987
3,279,639.5070296571024
3,280,657.5945359770881
3,281,588.0973045542539
3,282,608.4209015396347
3,283,691.9834314344778
3,284,654.918612218536
3,285,691.2760593670242
3,286,629.8173062390297
3,287,670.8342837332746
3,288,719.9704599046426
3,289,669.7275966905406
3,290,712.3476888796631
3,291,701.2187506099406
3,292,731.5419320808841
3,293,655.7618964483239
3,294,706.3214946137404
3,295,729.5178431492468
3,296,762.4694732475502
3,297,718.6607207274022
3,298,663.7650436610553
3,299,663.7650436610553
3,300,692.0287084234868
3,301,660.9750989007716
3,302,456.9527134874964
3,303,475.7158056159385
3,304,406.01888772516526
3,305,517.1423833449167
3,306,522.2477550030573
3,307,454.95197995824344
3,308,418.35899466190796
3,309,430.26899788110234
3,310,583.1016196004025
3,311,467.6492884726251
3,312,381.84654525376857
3,313,381.15989235923564
3,314,387.7635784058705
3,315,368.1743084474479
3,316,360.33800340190874
3,317,423.8101348211667
3,318,304.3962158387915
3,319,329.2648995282126
3,320,314.1847712436293
3,321,289.3900777816668
3,322,329.2648995282126
3,323,281.20642242411395
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,482.43884849544145
4,6,823.0641417585837
4,7,1015.2161301397742
4,8,588.7129779362473
4,9,309.1968680686799
4,10,617.7870704435544
4,11,1170.2279637135427
4,12,856.3382911145396
4,13,532.117301883733
4,14,519.5962174674252
4,15,569.2623035916906
4,16,346.9335745509891
4,17,479.6552909629347
4,18,1161.4405724280539
4,19,1302.666555634404
4,20,510.1588270377152
4,21,982.5966385552244
4,22,655.7627393686547
4,23,412.8820481010767
4,24,450.04414347643245
4,25,453.2204842197007
4,26,360.4942669159535
4,27,419.7157314291239
4,28,412.8820481010767
4,29,100000.0
4,30,439.62119726820833
4,31,390.1327428039987
4,32,394.6022687296912
4,33,376.15485629979764
4,34,430.6976961363755
4,35,419.90991382580773
4,36,394.6022687296912
4,37,450.25012521593817
4,38,520.9120844768262
4,39,622.1107379519156
4,40,437.1785329555207
4,41,556.8592280971416
4,42,450.05916925310805
4,43,539.8716499759352
4,44,544.6627174366164
4,45,428.1521493348076
4,46,442.0179943418864
4,47,471.5969397852666
4,48,566.2822925035993
4,49,494.12817426496554
4,50,488.02902654630185
4,51,495.2595896917812
4,52,535.4384321301866
4,53,100000.0
4,54,510.9250749059026
4,55,439.3265750226634
4,56,481.4459162158346
4,57,534.0329927801231
4,58,471.6798121765008
4,59,533.8465419533309
4,60,535.1229484709829
4,61,534.0329927801231
4,62,632.1612035360756
4,63,535.4593972592977
4,64,479.7587139349508
4,65,587.7457474656089
4,66,502.44459784557233
4,67,572.3261066436132
4,68,600.5450352865236
4,69,571.2157468331891
4,70,541.9876427832977
4,71,468.0139412182711
4,72,100000.0
4,73,514.9535576800242
4,74,497.7169682543283
4,75,100000.0
4,76,532.7609532442125
4,77,593.9871918932296
4,78,598.2849790571258
4,79,561.6314623696236
4,80,632.1612035360756
4,81,596.3150436830858
4,82,562.8590254773552
4,83,531.6868825394778
4,84,631.4653081063723
4,85,572.6880432713676
4,86,542.8665419626292
4,87,704.909989098754
4,88,595.9161988300473
4,89,565.7183959120266
4,90,726.9296484955138
4,91,595.9161988300473
4,92,607.0513453159035
4,93,616.1499779753326
4,94,613.5704937178754
4,95,631.4653081063723
4,96,616.232142731912
4,97,725.1188892560449
4,98,595.9161988300473
4,99,658.8303022773755
4,100,622.0427791846124
4,101,651.098493019821
4,102,689.9788762795697
4,103,704.909989098754
4,104,595.9212891525666
4,105,595.9161988300473
4,106,666.4968345015277
4,107,667.0130550028341
4,108,580.7028176054419
4,109,648.1869720675929
4,110,622.7429627421968
4,111,697.9468180125323
4,112,858.2379318728291
4,113,662.01225694255
4,114,649.9241875641022
4,115,656.2730435234371
4,116,816.2735754113842
4,117,794.0039842447488
4,118,888.4125684130103
4,119,806.1600304255653
4,120,697.9244034197721
4,121,729.0758751239472
4,122,831.5155891342812
4,123,766.0076602335477
4,124,768.0452119157311
4,125,720.3722938621454
4,126,939.4552164748695
4,127,799.7327814754804
4,128,784.9103856478431
4,129,762.3202161052494
4,130,878.1985367645269
4,131,851.6537616837397
4,132,826.4760488860476
4,133,702.8766830166591
4,134,760.0961703825711
4,135,1033.0367262481059
4,136,973.5743246801463
4,137,961.9559346754835
4,138,1055.5828842345275
4,139,979.4117217124377
4,140,1005.5360619524432
4,141,100000.0
4,142,429.4467941058999
4,143,414.9298064452103
4,144,451.61015928396097
4,145,309.1968680686799
4,146,361.6558254384454
4,147,366.86097541806186
4,148,413.2633967897672
4,149,429.8795950413538
4,150,496.23638923149053
4,151,388.885467103621
4,152,319.5401204281165
4,153,450.25593204747867
4,154,306.97580056713997
4,155,391.1969461540743
4,156,387.4390201393926
4,157,403.99947715060387
4,158,466.72824199397803
4,159,465.9365167397226
4,160,573.5997208256156
4,161,475.4593531058086
4,162,504.8476776359782
4,163,389.64109302361305
4,164,364.265506785576
4,165,425.8889540190469
4,166,466.72824199397803
4,167,455.5866372570931
4,168,490.8194333137497
4,169,367.99523897705126
4,170,443.45329381085736
4,171,330.2843441213115
4,172,310.8544220468503
4,173,310.8544220468503
4,174,397.7484475163872
4,175,399.88740542718836
4,176,462.59071858413813
4,177,397.7484475163872
4,178,573.5997208256156
4,179,381.21682864176626
4,180,502.9154493289573
4,181,316.4156683360838
4,182,490.6633682977904
4,183,223.94652931269616
4,184,223.94652931269616
4,185,273.69774274404966
4,186,194.11033575673383
4,187,246.21532300025052
4,188,104.85135214191415
4,189,251.32875436389187
4,190,225.49349739806482
4,191,173.9576184230171
4,192,137.88089346412474
4,193,225.82413869687423
4,194,179.33258993592958
4,195,161.00872902845128
4,196,302.1101051815968
4,197,262.8058046695414
4,198,173.51401152570554
4,199,409.0663253073353
4,200,459.47168502440644
4,201,482.43884849544145
4,202,676.785186589366
4,203,728.051864078544
4,204,692.5549026334194
4,205,668.5079849356459
4,206,309.79895988565255
4,207,767.3310908111881
4,208,860.1512544967673
4,209,445.05981460546315
4,210,665.9203752484885
4,211,610.6116234039548
4,212,557.8518290002124
4,213,601.1546733489827
4,214,415.6597906789657
4,215,485.74936103910744
4,216,696.0561685164662
4,217,452.857856087216
4,218,839.3773138407017
4,219,742.477481234099
4,220,801.2876190617948
4,221,852.918986616808
4,222,781.9984457993959
4,223,1036.3154110122637
4,224,983.2336354332516
4,225,1004.5446188632851
4,226,1025.0790284154752
4,227,648.3065645648976
4,228,805.4680345414723
4,229,678.0939853682331
4,230,694.4429719246862
4,231,626.5493453216453
4,232,1332.1867555652582
4,233,1268.08703830601
4,234,1309.30346522391
4,235,1343.8461263450406
4,236,1328.3593508183783
4,237,1269.437541161499
4,238,1346.2515283676344
4,239,1322.6983044527165
4,240,1298.5748343140774
4,241,1276.9703609068913
4,242,1251.7933701519653
4,243,1294.2452680368947
4,244,1241.2140225977514
4,245,1199.1790397474772
4,246,1241.2140225977514
4,247,1168.4465799817542
4,248,1255.0479377424065
4,249,1198.3666594401366
4,250,1222.424731458318
4,251,1255.006776057053
4,252,1192.7086519158822
4,253,1255.0479377424065
4,254,1220.8037447202264
4,255,1147.2338384769173
4,256,1159.8359527519665
4,257,1118.8374036628868
4,258,1169.5392423293147
4,259,1160.9218754234748
4,260,1150.7316553691974
4,261,1169.5392423293147
4,262,1207.2427426985519
4,263,1039.9368440127507
4,264,1095.7209911437617
4,265,1073.7220007688672
4,266,1033.9387799822005
4,267,1048.484126120205
4,268,100000.0
4,269,1053.7593558229535
4,270,1131.0266166309343
4,271,1053.7593558229535
4,272,1118.1955580045458
4,273,1150.1231325095998
4,274,1078.2587944599636
4,275,876.7058579436546
4,276,857.509312321995
4,277,993.7053649269761
4,278,948.1176124023601
4,279,959.7191176793641
4,280,977.8066239993498
4,281,908.3093925765154
4,282,928.6329895618964
4,283,1012.1955194567392
4,284,975.1307002407975
4,285,1011.4881473892857
4,286,950.0293942612914
4,287,991.046371755536
4,288,1040.1825479269041
4,289,989.9396847128021
4,290,1032.5597769019246
4,291,1021.4308386322022
4,292,1051.7540201031454
4,293,975.9739844705854
4,294,1026.533582636002
4,295,1049.7299311715083
4,296,1082.6815612698117
4,297,1038.8728087496638
4,298,983.9771316833169
4,299,983.9771316833169
4,300,1012.2407964457484
4,301,981.1871869230331
4,302,777.1648015097579
4,303,795.9278936382002
4,304,726.2309757474269
4,305,837.3544713671781
4,306,842.4598430253188
4,307,775.1640679805047
4,308,738.5710826841695
4,309,750.481085903364
4,310,903.3137076226641
4,311,787.8613764948867
4,312,702.0586332760303
4,313,701.3719803814972
4,314,707.9756664281321
4,315,688.3863964697094
4,316,680.5500914241703
4,317,744.0222228434283
4,318,624.6083038610532
4,319,649.4769875504743
4,320,634.3968592658908
4,321,609.6021658039284
4,322,649.4769875504743
4,323,601.4185104463755
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,458.9307209449364
5,7,1351.111596262277
5,8,425.442234424987
5,9,618.0993780540002
5,10,201.34801241027333
5,11,1506.1234298360457
5,12,1192.2337572370432
5,13,407.8232048604695
5,14,340.63639514629443
5,15,474.2256739895176
5,16,630.070337470873
5,17,49.46529254895947
5,18,1497.336038550558
5,19,1638.562021756907
5,20,415.1221974355422
5,21,1318.4921046777272
5,22,523.6849939260958
5,23,344.7428290249255
5,24,415.1442743100322
5,25,462.3333820419433
5,26,382.39009575288156
5,27,337.90914569687834
5,28,344.7428290249255
5,29,100000.0
5,30,364.4426328891169
5,31,364.64496193314983
5,32,348.28209393914386
5,33,397.2631501247301
5,34,366.1394088016983
5,35,402.6783212730099
5,36,348.28209393914386
5,37,387.16710889317915
5,38,481.2123163636765
5,39,585.8832866801121
5,40,331.7476768264054
5,41,461.8225984949685
5,42,340.7398603706026
5,43,444.8350203737621
5,44,449.62608783444335
5,45,342.0338763930241
5,46,346.9813647397134
5,47,362.2776309027612
5,48,465.62899344893583
5,49,416.91802248696575
5,50,392.99239694412887
5,51,400.2229600896082
5,52,440.40180252801355
5,53,100000.0
5,54,278.5431770669443
5,55,303.5577876461717
5,56,345.6275678552174
5,57,301.65109494116473
5,58,271.2045504923343
5,59,301.4646441143725
5,60,410.8288514477194
5,61,301.65109494116473
5,62,507.8671065128121
5,63,406.69184354080744
5,64,357.32545048419894
5,65,463.4516504423454
5,66,306.69316488585906
5,67,456.91959898641505
5,68,476.2509382632601
5,69,447.839995700562
5,70,413.2200890648074
5,71,345.58067776751926
5,72,100000.0
5,73,390.65946065676076
5,74,359.46659638344624
5,75,100000.0
5,76,361.90280590361607
5,77,469.69309486996616
5,78,473.9908820338625
5,79,432.86390865113333
5,80,507.8671065128121
5,81,472.0209466598224
5,82,374.0454978053638
5,83,397.92752131311414
5,84,476.7456638623465
5,85,422.9015001
5,86,410.78879652007015
5,87,550.1903448547282
5,88,463.83845338748824
5,89,402.44765240076634
5,90,594.8519030529548
5,91,463.83845338748824
5,92,374.6694474769452
5,93,369.163904169577
5,94,481.4927482753163
5,95,476.7456638623465
5,96,386.72449820116344
5,97,593.0411438134859
5,98,463.83845338748824
5,99,364.1501828504844
5,100,467.32313494058667
5,101,496.37884877579523
5,102,391.1010048426836
5,103,550.1903448547282
5,104,407.0353517805088
5,105,463.83845338748824
5,106,511.77719025750196
5,107,387.07947034756
5,108,456.40872058217826
5,109,516.1092266250339
5,110,390.86494819750163
5,111,466.0663659821866
5,112,639.5913616714689
5,113,440.00005145026336
5,114,402.9381137583467
5,115,423.28816847273856
5,116,597.627005210024
5,117,505.2195568705895
5,118,669.7659982116501
5,119,638.6119945729275
5,120,521.5637322899164
5,121,552.7152039940913
5,122,641.6598477302483
5,123,582.897837267959
5,124,579.1592745436733
5,125,537.2624708965567
5,126,751.1809211755635
5,127,581.0862112741202
5,128,566.2638154464829
5,129,556.0452310504243
5,130,688.342795360494
5,131,658.7923169549792
5,132,643.3662259204589
5,133,513.9907456446011
5,134,576.9863474169824
5,135,835.6225381260748
5,136,771.649698312485
5,137,764.5417465534524
5,138,858.1686961124964
5,139,781.9975335904066
5,140,808.1218738304121
5,141,100000.0
5,142,765.3422602284029
5,143,725.3342578077875
5,144,762.0146106465381
5,145,618.0993780540002
5,146,697.5512915609486
5,147,677.2654267806391
5,148,749.1588629122704
5,149,765.7750611638568
5,150,832.1318553539935
5,151,724.780933226124
5,152,630.5591016792438
5,153,771.3584444026889
5,154,615.8783105524602
5,155,727.0924122765773
5,156,723.3344862618958
5,157,681.6144212209832
5,158,715.3874748244327
5,159,756.6040673704822
5,160,882.502230810936
5,161,784.3618630911291
5,162,813.7501876212987
5,163,698.5436030089334
5,164,639.4014189979141
5,165,734.7914640043673
5,166,715.3874748244327
5,167,759.7284941747683
5,168,781.4869839445092
5,169,548.2140594466158
5,170,593.1953792872407
5,171,593.7774646501605
5,172,593.9911849667342
5,173,593.9911849667342
5,174,454.5207790633336
5,175,507.19495804072847
5,176,326.77237022352097
5,177,454.5207790633336
5,178,882.502230810936
5,179,561.4356491113308
5,180,680.5855254253861
5,181,426.4686943327513
5,182,728.1013085922557
5,183,417.487066794583
5,184,417.487066794583
5,185,537.1908632728987
5,186,294.44718703842506
5,187,362.23524222756816
5,188,572.9120977312399
5,189,557.6783570399383
5,190,458.0108989725146
5,191,436.0104409164129
5,192,613.4282660100595
5,193,397.53642223631806
5,194,515.2280560584327
5,195,496.9041951509544
5,196,638.0055713040997
5,197,586.6153639588003
5,198,416.5593081712451
5,199,161.38269910456296
5,200,206.0768372747826
5,201,0.0
5,202,246.5951881753908
5,203,526.5016977436784
5,204,435.45664971477737
5,205,415.11313718602213
5,206,304.14818650937747
5,207,411.70081618495436
5,208,431.72212342089097
5,209,88.37077260545912
5,210,235.73037683451332
5,211,180.4216249899796
5,212,141.41277096693148
5,213,184.7156153157014
5,214,84.2040871408072
5,215,69.31030300582641
5,216,279.61711048318494
5,217,110.83503326426612
5,218,502.854923332813
5,219,443.5996097972129
5,220,496.63076283755856
5,221,478.2118232804239
5,222,477.34158957515956
5,223,619.8763529789824
5,224,566.7945773999704
5,225,646.7565815444416
5,226,666.3369538285245
5,227,281.6944026197158
5,228,389.0289765081911
5,229,261.654927334952
5,230,278.00391389140503
5,231,210.11028728836422
5,232,1668.0822216877611
5,233,1603.982504428513
5,234,1645.198931346413
5,235,1679.7415924675436
5,236,1664.2548169408813
5,237,1605.333007284002
5,238,1682.1469944901373
5,239,1658.5937705752194
5,240,1634.4703004365804
5,241,1612.8658270293943
5,242,1587.6888362744683
5,243,1630.1407341593977
5,244,1577.1094887202544
5,245,1535.0745058699802
5,246,1577.1094887202544
5,247,1504.3420461042572
5,248,1590.9434038649104
5,249,1534.2621255626395
5,250,1558.320197580821
5,251,1590.902242179556
5,252,1528.6041180383852
5,253,1590.9434038649104
5,254,1556.6992108427294
5,255,1483.1293045994212
5,256,1495.731418874469
5,257,1454.7328697853898
5,258,1505.4347084518186
5,259,1496.8173415459787
5,260,1486.6271214917015
5,261,1505.4347084518186
5,262,1543.1382088210557
5,263,1375.8323101352537
5,264,1431.6164572662647
5,265,1409.6174668913702
5,266,1369.8342461047032
5,267,1384.3795922427078
5,268,100000.0
5,269,1389.6548219454564
5,270,1466.9220827534384
5,271,1389.6548219454564
5,272,1454.0910241270499
5,273,1486.018598632104
5,274,1414.1542605824677
5,275,1212.6013240661575
5,276,1193.404778444498
5,277,1329.6008310494788
5,278,1284.013078524863
5,279,1295.6145838018679
5,280,1313.7020901218534
5,281,1244.2048586990184
5,282,1264.5284556844001
5,283,1348.090985579242
