source_id,target_id,travel_time
3,186,539.25896054533
3,187,629.4229272609641
3,188,433.0047049386751
3,189,634.5363586246056
3,190,608.7011016587784
3,191,380.15681135123754
3,192,392.4885366598556
3,193,355.1904816998415
3,194,223.34381944552024
3,195,240.45345238524547
3,196,222.58471355414534
3,197,184.7692668947591
3,198,276.4999241832043
3,199,747.6857687898693
3,200,798.4757859816488
3,201,692.110114246034
3,202,938.7053024214248
3,203,1088.2147480280141
3,204,1031.5590035906616
3,205,1007.5120858928883
3,206,693.0065641463661
3,207,1103.8109304309885
3,208,1096.989321204835
3,209,604.6884597489902
3,210,882.0061517222367
3,211,845.6888227739238
3,212,660.005818269551
3,213,749.1100059703913
3,214,607.9060271052268
3,215,666.4387238751308
3,216,844.0115011378748
3,217,582.2241990901832
3,218,816.8929567254523
3,219,719.9931241188496
3,220,778.8032619465454
3,221,830.4346295015586
3,222,759.5140886841465
3,223,1041.3497467749078
3,224,988.2679711958957
3,225,1312.023779328386
3,226,1096.5291949905813
3,227,633.4289290686095
3,228,917.1431042613451
3,229,691.9330140245563
3,230,747.2871091474477
3,231,761.002203827326
3,232,970.3711451384845
3,233,906.2714278792364
3,234,947.4878547971364
3,235,982.0305159182667
3,236,966.5437403916044
3,237,907.6219307347258
3,238,984.4359179408606
3,239,960.882694025943
3,240,936.759223887304
3,241,915.1547504801179
3,242,889.9777597251918
3,243,932.4296576101215
3,244,879.3984121709778
3,245,837.3634293207036
3,246,879.3984121709778
3,247,806.6309695549803
3,248,887.4788468697689
3,249,836.5510490133631
3,250,860.6091210315446
3,251,893.1911656302794
3,252,830.8930414891086
3,253,887.4788468697689
3,254,858.9881342934528
3,255,779.6647476042795
3,256,800.1956081789624
3,257,757.0217932361123
3,258,801.9701514566768
3,259,793.3527845508371
3,260,783.1625644965595
3,261,801.9701514566768
3,262,839.6736518259142
3,263,713.7462523469144
3,264,733.9053807169875
3,265,734.6454920610556
3,266,708.506961377911
3,267,708.5152440421813
3,268,833.0225107622683
3,269,691.9437453961796
3,270,763.4575257582966
3,271,691.9437453961796
3,272,750.626467131908
3,273,782.5540416369621
3,274,710.6897035873259
3,275,556.4937699213931
3,276,537.2972242997336
3,277,673.4932769047147
3,278,627.1844130464166
3,279,639.5070296571024
3,280,657.5945359770881
3,281,588.0973045542539
3,282,608.4209015396347
3,283,686.7525905729524
3,284,654.918612218536
3,285,690.5549480333422
3,286,629.8173062390297
3,287,623.4772808828989
3,288,686.0113167568425
3,289,639.552333996873
3,290,667.6737381837546
3,291,653.8617477595647
3,292,684.1849292305081
3,293,628.7035046656764
3,294,658.9644917633644
3,295,684.8438924533383
3,296,715.1124703971743
3,297,665.541922362143
3,298,616.4080408106794
3,299,616.4080408106794
3,300,643.7710372303133
3,301,613.6180960503959
3,302,456.9527134874964
3,303,475.7158056159385
3,304,406.01888772516526
3,305,517.1423833449167
3,306,474.8907521526814
3,307,454.95197995824344
3,308,418.35899466190796
3,309,430.26899788110234
3,310,535.7446167500266
3,311,467.6492884726251
3,312,381.84654525376857
3,313,381.15989235923564
3,314,387.7635784058705
3,315,368.1743084474479
3,316,360.33800340190874
3,317,381.3639968153559
3,318,304.3962158387915
3,319,329.2648995282126
3,320,277.3682728087806
3,321,289.3900777816668
3,322,329.2648995282126
3,323,281.20642242411395
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,482.43884849544145
4,6,823.0641417585837
4,7,995.9453636909649
4,8,588.7129779362473
4,9,309.1968680686799
4,10,617.7870704435544
4,11,1131.0914506268011
4,12,811.4482975819346
4,13,532.117301883733
4,14,519.5962174674252
4,15,569.2623035916906
4,16,346.9335745509891
4,17,479.6552909629347
4,18,1116.5505788954488
4,19,1263.5300425476623
4,20,510.1588270377152
4,21,963.6662104300856
4,22,655.7627393686547
4,23,412.8820481010767
4,24,450.04414347643245
4,25,453.2204842197007
4,26,360.4942669159535
4,27,419.7157314291239
4,28,412.8820481010767
4,29,717.9467770633306
4,30,439.62119726820833
4,31,390.1327428039987
4,32,394.6022687296912
4,33,376.15485629979764
4,34,430.6976961363755
4,35,419.90991382580773
4,36,394.6022687296912
4,37,450.25012521593817
4,38,520.9120844768262
4,39,622.1107379519156
4,40,437.1785329555207
4,41,556.8592280971416
4,42,450.05916925310805
4,43,539.8716499759352
4,44,544.6627174366164
4,45,428.1521493348076
4,46,442.0179943418864
4,47,471.5969397852666
4,48,566.2822925035993
4,49,494.12817426496554
4,50,488.02902654630185
4,51,495.2595896917812
4,52,535.4384321301866
4,53,727.5182200505507
4,54,510.9250749059026
4,55,439.3265750226634
4,56,481.4459162158346
4,57,534.0329927801231
4,58,471.6798121765008
4,59,533.8465419533309
4,60,535.1229484709829
4,61,534.0329927801231
4,62,632.1612035360756
4,63,535.4593972592977
4,64,479.7587139349508
4,65,587.7457474656089
4,66,502.44459784557233
4,67,572.3261066436132
4,68,600.5450352865236
4,69,571.2157468331891
4,70,541.9876427832977
4,71,468.0139412182711
4,72,726.4888805156869
4,73,514.9535576800242
4,74,497.7169682543283
4,75,729.6457860187228
4,76,532.7609532442125
4,77,593.9871918932296
4,78,598.2849790571258
4,79,561.6314623696236
4,80,632.1612035360756
4,81,596.3150436830858
4,82,562.8590254773552
4,83,531.6868825394778
4,84,631.4653081063723
4,85,572.6880432713676
4,86,542.8665419626292
4,87,704.909989098754
4,88,595.9161988300473
4,89,565.7183959120266
4,90,726.9296484955138
4,91,595.9161988300473
4,92,607.0513453159035
4,93,616.1499779753326
4,94,613.5704937178754
4,95,631.4653081063723
4,96,616.232142731912
4,97,725.1188892560449
4,98,595.9161988300473
4,99,658.8303022773755
4,100,622.0427791846124
4,101,651.098493019821
4,102,689.9788762795697
4,103,704.909989098754
4,104,595.9212891525666
4,105,595.9161988300473
4,106,666.4968345015277
4,107,667.0130550028341
4,108,580.7028176054419
4,109,648.1869720675929
4,110,622.7429627421968
4,111,697.9468180125323
4,112,858.2379318728291
4,113,662.01225694255
4,114,649.9241875641022
4,115,656.2730435234371
4,116,816.2735754113842
4,117,794.0039842447488
4,118,888.4125684130103
4,119,806.1600304255653
4,120,697.9244034197721
4,121,729.0758751239472
4,122,831.5155891342812
4,123,766.0076602335477
4,124,768.0452119157311
4,125,720.3722938621454
4,126,939.4552164748695
4,127,799.7327814754804
4,128,784.9103856478431
4,129,762.3202161052494
4,130,878.1985367645269
4,131,851.6537616837397
4,132,826.4760488860476
4,133,702.8766830166591
4,134,760.0961703825711
4,135,1033.0367262481059
4,136,973.5743246801463
4,137,961.9559346754835
4,138,1055.5828842345275
4,139,979.4117217124377
4,140,1005.5360619524432
4,141,1104.780177762944
4,142,429.4467941058999
4,143,414.9298064452103
4,144,451.61015928396097
4,145,309.1968680686799
4,146,361.6558254384454
4,147,366.86097541806186
4,148,413.2633967897672
4,149,429.8795950413538
4,150,496.23638923149053
4,151,388.885467103621
4,152,319.5401204281165
4,153,450.25593204747867
4,154,306.97580056713997
4,155,391.1969461540743
4,156,387.4390201393926
4,157,403.99947715060387
4,158,466.72824199397803
4,159,465.9365167397226
4,160,573.5997208256156
4,161,475.4593531058086
4,162,504.8476776359782
4,163,389.64109302361305
4,164,364.265506785576
4,165,425.8889540190469
4,166,466.72824199397803
4,167,455.5866372570931
4,168,490.8194333137497
4,169,367.99523897705126
4,170,443.45329381085736
4,171,330.2843441213115
4,172,310.8544220468503
4,173,310.8544220468503
4,174,397.7484475163872
4,175,399.88740542718836
4,176,462.59071858413813
4,177,397.7484475163872
4,178,573.5997208256156
4,179,381.21682864176626
4,180,502.9154493289573
4,181,316.4156683360838
4,182,490.6633682977904
4,183,223.94652931269616
4,184,223.94652931269616
4,185,273.69774274404966
4,186,194.11033575673383
4,187,246.21532300025052
4,188,104.85135214191415
4,189,251.32875436389187
4,190,225.49349739806482
4,191,173.9576184230171
4,192,137.88089346412474
4,193,225.82413869687423
4,194,179.33258993592958
4,195,161.00872902845128
4,196,302.1101051815968
4,197,262.8058046695414
4,198,173.51401152570554
4,199,409.0663253073353
4,200,459.47168502440644
4,201,482.43884849544145
4,202,676.785186589366
4,203,728.051864078544
4,204,692.5549026334194
4,205,668.5079849356459
4,206,309.79895988565255
4,207,767.3310908111881
4,208,860.1512544967673
4,209,445.05981460546315
4,210,665.9203752484885
4,211,610.6116234039548
4,212,557.8518290002124
4,213,601.1546733489827
4,214,415.6597906789657
4,215,485.74936103910744
4,216,696.0561685164662
4,217,452.857856087216
4,218,839.3773138407017
4,219,742.477481234099
4,220,801.2876190617948
4,221,852.918986616808
4,222,781.9984457993959
4,223,1036.3154110122637
4,224,983.2336354332516
4,225,1004.5446188632851
4,226,1025.0790284154752
4,227,648.3065645648976
4,228,805.4680345414723
4,229,678.0939853682331
4,230,694.4429719246862
4,231,626.5493453216453
4,232,1293.0502424785166
4,233,1228.9505252192685
4,234,1270.1669521371684
4,235,1304.709613258299
4,236,1289.2228377316367
4,237,1230.3010280747574
4,238,1307.1150152808927
4,239,1283.5617913659748
4,240,1259.4383212273358
4,241,1237.8338478201497
4,242,1212.6568570652237
4,243,1255.108754950153
4,244,1202.0775095110098
4,245,1160.0425266607356
4,246,1202.0775095110098
4,247,1129.3100668950126
4,248,1210.1579442098011
4,249,1159.230146353395
4,250,1183.2882183715765
4,251,1215.8702629703114
4,252,1153.5721388291406
4,253,1210.1579442098011
4,254,1181.6672316334848
4,255,1102.343844944312
4,256,1122.8747055189947
4,257,1079.700890576145
4,258,1124.6492487967093
4,259,1116.0318818908695
4,260,1105.841661836592
4,261,1124.6492487967093
4,262,1162.3527491659465
4,263,1021.006415887612
4,264,1056.5844780570199
4,265,1054.7915726437284
4,266,1015.0083518570616
4,267,1029.5536979950662
4,268,1155.7016081023005
4,269,1014.6228427362117
4,270,1086.1366230983292
4,271,1014.6228427362117
4,272,1073.3055644719407
4,273,1105.2331389769947
4,274,1033.3688009273585
4,275,857.7754298185158
4,276,838.5788841968563
4,277,974.7749368018374
4,278,929.1871842772213
4,279,940.7886895542255
4,280,958.8761958742111
4,281,889.3789644513766
4,282,909.7025614367577
4,283,993.2650913316004
4,284,956.2002721156588
4,285,992.557719264147
4,286,931.0989661361527
4,287,946.156378222931
4,288,1008.6904140968746
4,289,962.2314313369052
4,290,990.3528355237868
4,291,976.5408450995972
4,292,1006.8640265705407
4,293,951.3826020057089
4,294,981.643589103397
4,295,1007.5229897933705
4,296,1037.7915677372068
4,297,988.2210197021756
4,298,939.0871381507119
4,299,939.0871381507119
4,300,966.4501345703457
4,301,936.2971933904281
4,302,758.2343733846192
4,303,776.9974655130615
4,304,707.3005476222881
4,305,818.4240432420394
4,306,797.5698494927137
4,307,756.2336398553659
4,308,719.6406545590307
4,309,731.5506577782253
4,310,858.4237140900591
4,311,768.930948369748
4,312,683.1282051508915
4,313,682.4415522563585
4,314,689.0452383029933
4,315,669.4559683445707
4,316,661.6196632990316
4,317,704.0430941553883
4,318,605.6778757359144
4,319,630.5465594253355
4,320,600.0473701488129
4,321,590.6717376787897
4,322,630.5465594253355
4,323,582.4880823212368
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,458.9307209449364
5,7,1331.8408298134677
5,8,425.442234424987
5,9,618.0993780540002
5,10,201.34801241027333
5,11,1466.9869167493039
5,12,1147.3437637044378
5,13,407.8232048604695
5,14,340.63639514629443
5,15,474.2256739895176
5,16,630.070337470873
5,17,49.46529254895947
5,18,1452.4460450179527
5,19,1599.425508670165
5,20,415.1221974355422
5,21,1299.5616765525883
5,22,523.6849939260958
5,23,344.7428290249255
5,24,415.1442743100322
5,25,462.3333820419433
5,26,382.39009575288156
5,27,337.90914569687834
5,28,344.7428290249255
5,29,703.6211258238698
5,30,364.4426328891169
5,31,364.64496193314983
5,32,348.28209393914386
5,33,397.2631501247301
5,34,366.1394088016983
5,35,402.6783212730099
5,36,348.28209393914386
5,37,387.16710889317915
5,38,481.2123163636765
5,39,585.8832866801121
5,40,331.7476768264054
5,41,461.8225984949685
5,42,340.7398603706026
5,43,444.8350203737621
5,44,449.62608783444335
5,45,342.0338763930241
5,46,346.9813647397134
5,47,362.2776309027612
5,48,465.62899344893583
5,49,416.91802248696575
5,50,392.99239694412887
5,51,400.2229600896082
5,52,440.40180252801355
5,53,639.2942435514072
5,54,278.5431770669443
5,55,303.5577876461717
5,56,345.6275678552174
5,57,301.65109494116473
5,58,271.2045504923343
5,59,301.4646441143725
5,60,410.8288514477194
5,61,301.65109494116473
5,62,507.8671065128121
5,63,406.69184354080744
5,64,357.32545048419894
5,65,463.4516504423454
5,66,306.69316488585906
5,67,456.91959898641505
5,68,476.2509382632601
5,69,447.839995700562
5,70,413.2200890648074
5,71,345.58067776751926
5,72,602.1947834924234
5,73,390.65946065676076
5,74,359.46659638344624
5,75,605.3516889954593
5,76,361.90280590361607
5,77,469.69309486996616
5,78,473.9908820338625
5,79,432.86390865113333
5,80,507.8671065128121
5,81,472.0209466598224
5,82,374.0454978053638
5,83,397.92752131311414
5,84,476.7456638623465
5,85,422.9015001
5,86,410.78879652007015
5,87,550.1903448547282
5,88,463.83845338748824
5,89,402.44765240076634
5,90,594.8519030529548
5,91,463.83845338748824
5,92,374.6694474769452
5,93,369.163904169577
5,94,481.4927482753163
5,95,476.7456638623465
5,96,386.72449820116344
5,97,593.0411438134859
5,98,463.83845338748824
5,99,364.1501828504844
5,100,467.32313494058667
5,101,496.37884877579523
5,102,391.1010048426836
5,103,550.1903448547282
5,104,407.0353517805088
5,105,463.83845338748824
5,106,511.77719025750196
5,107,387.07947034756
5,108,456.40872058217826
5,109,516.1092266250339
5,110,390.86494819750163
5,111,466.0663659821866
5,112,639.5913616714689
5,113,440.00005145026336
5,114,402.9381137583467
5,115,423.28816847273856
5,116,597.627005210024
5,117,505.2195568705895
5,118,669.7659982116501
5,119,638.6119945729275
5,120,521.5637322899164
5,121,552.7152039940913
5,122,641.6598477302483
5,123,582.897837267959
5,124,579.1592745436733
5,125,537.2624708965567
5,126,751.1809211755635
5,127,581.0862112741202
5,128,566.2638154464829
5,129,556.0452310504243
5,130,688.342795360494
5,131,658.7923169549792
5,132,643.3662259204589
5,133,513.9907456446011
5,134,576.9863474169824
5,135,835.6225381260748
5,136,771.649698312485
5,137,764.5417465534524
5,138,858.1686961124964
5,139,781.9975335904066
5,140,808.1218738304121
5,141,911.9187330341839
5,142,765.3422602284029
5,143,725.3342578077875
5,144,762.0146106465381
5,145,618.0993780540002
5,146,697.5512915609486
5,147,677.2654267806391
5,148,749.1588629122704
5,149,765.7750611638568
5,150,832.1318553539935
5,151,724.780933226124
5,152,630.5591016792438
5,153,771.3584444026889
5,154,615.8783105524602
5,155,727.0924122765773
5,156,723.3344862618958
5,157,681.6144212209832
5,158,715.3874748244327
5,159,756.6040673704822
5,160,882.502230810936
5,161,784.3618630911291
5,162,813.7501876212987
5,163,698.5436030089334
5,164,639.4014189979141
5,165,734.7914640043673
5,166,715.3874748244327
5,167,759.7284941747683
5,168,781.4869839445092
5,169,548.2140594466158
5,170,593.1953792872407
5,171,593.7774646501605
5,172,593.9911849667342
5,173,593.9911849667342
5,174,454.5207790633336
5,175,507.19495804072847
5,176,326.77237022352097
5,177,454.5207790633336
5,178,882.502230810936
5,179,561.4356491113308
5,180,680.5855254253861
5,181,426.4686943327513
5,182,728.1013085922557
5,183,417.487066794583
5,184,417.487066794583
5,185,537.1908632728987
5,186,294.44718703842506
5,187,362.23524222756816
5,188,572.9120977312399
5,189,557.6783570399383
5,190,458.0108989725146
5,191,436.0104409164129
5,192,613.4282660100595
5,193,397.53642223631806
5,194,515.2280560584327
5,195,496.9041951509544
5,196,638.0055713040997
5,197,586.6153639588003
5,198,416.5593081712451
5,199,161.38269910456296
5,200,206.0768372747826
5,201,0.0
5,202,246.5951881753908
5,203,526.5016977436784
5,204,435.45664971477737
5,205,415.11313718602213
5,206,304.14818650937747
5,207,411.70081618495436
5,208,431.72212342089097
5,209,88.37077260545912
5,210,235.73037683451332
5,211,180.4216249899796
5,212,141.41277096693148
5,213,184.7156153157014
5,214,84.2040871408072
5,215,69.31030300582641
5,216,279.61711048318494
5,217,110.83503326426612
5,218,502.854923332813
5,219,443.5996097972129
5,220,496.63076283755856
5,221,478.2118232804239
5,222,477.34158957515956
5,223,619.8763529789824
5,224,566.7945773999704
5,225,646.7565815444416
5,226,666.3369538285245
5,227,281.6944026197158
5,228,389.0289765081911
5,229,261.654927334952
5,230,278.00391389140503
5,231,210.11028728836422
5,232,1628.9457086010193
5,233,1564.8459913417712
5,234,1606.0624182596712
5,235,1640.6050793808017
5,236,1625.1183038541394
5,237,1566.19649419726
5,238,1643.0104814033955
5,239,1619.4572574884776
5,240,1595.3337873498385
5,241,1573.7293139426524
5,242,1548.5523231877264
5,243,1591.0042210726558
5,244,1537.9729756335125
5,245,1495.9379927832383
5,246,1537.9729756335125
5,247,1465.2055330175153
5,248,1546.053410332305
5,249,1495.1256124758977
5,250,1519.1836844940792
5,251,1551.7657290928141
5,252,1489.4676049516434
5,253,1546.053410332305
5,254,1517.5626977559875
5,255,1438.2393110668158
5,256,1458.7701716414972
5,257,1415.596356698648
5,258,1460.5447149192132
5,259,1451.9273480133734
5,260,1441.7371279590961
5,261,1460.5447149192132
5,262,1498.2482152884504
5,263,1356.9018820101148
5,264,1392.4799441795228
5,265,1390.6870387662314
5,266,1350.9038179795643
5,267,1365.449164117569
5,268,1491.597074224803
5,269,1350.5183088587146
5,270,1422.032089220833
5,271,1350.5183088587146
